Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,51.049999,52.220001,50.730000,51.599998,51.319443,34672800
2022-03-17,51.020000,51.490002,50.230000,51.480000,51.200096,29930300
2022-03-18,50.849998,51.540001,50.040001,51.419998,51.140419,60963400
2022-03-21,51.660000,51.799999,50.610001,51.139999,50.861946,23411500
2022-03-22,52.410000,54.200001,52.299999,53.389999,53.099712,28625600
2022-03-23,52.759998,53.049999,51.099998,51.119999,50.842052,27988700
2022-03-24,51.709999,51.820000,50.910000,51.330002,51.050915,19677800
2022-03-25,51.470001,52.590000,51.410000,52.560001,52.274227,19130900
2022-03-28,52.029999,52.110001,50.779999,51.810001,51.528305,24115400
2022-03-29,53.060001,53.299999,51.520000,51.599998,51.319443,20915000
2022-03-30,51.529999,51.680000,49.790001,50.110001,49.837547,30913800
2022-03-31,49.750000,50.430000,48.430000,48.459999,48.196514,31238500
2022-04-01,49.250000,49.470001,47.830002,48.709999,48.445156,29989900
2022-04-04,48.450001,48.660000,47.610001,48.459999,48.196514,23778300
2022-04-05,47.910000,48.900002,47.770000,48.119999,47.858364,21757300
2022-04-06,47.689999,48.080002,47.400002,47.889999,47.629616,26001200
2022-04-07,48.160000,48.299999,46.580002,47.740002,47.480434,29486500
2022-04-08,48.000000,48.889999,47.930000,48.730000,48.465050,23659800
2022-04-11,48.939999,50.189999,48.919998,49.330002,49.061787,27041000
2022-04-12,49.680000,49.900002,48.000000,48.419998,48.156731,25791900
2022-04-13,47.540001,48.619999,47.450001,48.540001,48.276081,20645300
2022-04-14,45.889999,47.820000,45.029999,46.349998,46.097988,65583200
2022-04-18,46.220001,47.580002,46.150002,47.169998,46.913528,26120900
2022-04-19,47.389999,48.189999,47.330002,47.830002,47.569942,19753300
2022-04-20,48.480000,49.369999,48.320000,48.650002,48.385487,25893000
2022-04-21,49.150002,49.490002,47.599998,47.779999,47.520214,19027600
2022-04-22,47.689999,47.919998,46.259998,46.340000,46.088043,21676800
2022-04-25,45.759998,45.970001,44.529999,45.830002,45.580818,30045500
2022-04-26,45.160000,46.000000,44.560001,44.580002,44.337616,21527400
2022-04-27,44.410000,45.189999,44.139999,44.580002,44.337616,19520900
2022-04-28,45.040001,45.310001,44.310001,45.169998,44.924404,17431000
2022-04-29,45.040001,45.400002,43.509998,43.630001,43.392780,27143100
2022-05-02,43.869999,44.040001,42.610001,43.669998,43.432560,25009300
2022-05-03,43.900002,44.639999,43.660000,44.160000,43.919895,21545300
2022-05-04,44.310001,46.130001,44.180000,45.980000,45.730000,29468000
2022-05-05,45.000000,45.060001,43.450001,44.759998,44.759998,29978600
2022-05-06,44.610001,44.880001,43.520000,44.549999,44.549999,27032800
2022-05-09,43.970001,44.540001,43.230000,43.959999,43.959999,27132700
2022-05-10,44.389999,44.709999,42.189999,43.080002,43.080002,25276100
2022-05-11,43.110001,44.509998,42.490002,42.570000,42.570000,25291600
2022-05-12,42.230000,42.410000,40.919998,41.810001,41.810001,30171700
2022-05-13,42.450001,43.189999,42.279999,42.639999,42.639999,21251600
2022-05-16,42.400002,42.669998,41.700001,42.209999,42.209999,16837400
2022-05-17,42.990002,43.820000,42.959999,43.709999,43.709999,23340500
2022-05-18,43.290001,43.310001,41.889999,42.110001,42.110001,27351300
