date,open,high,low,close,volume,Symbol,Name,Industry,Market Cap
2017-11-15,61.26,61.28,60.53,61.07,3349184,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-16,61.25,61.97,61.01,61.87,4286221,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-17,61.56,61.895,60.99,61.32,4147934,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-20,61.17,61.2199,60.15,60.8,4902710,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-21,61.2,61.74,60.98,61.24,3967968,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-22,61.28,61.77,61.0,61.14,3192233,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-24,61.15,61.61,61.03,61.43,1985668,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-27,61.53,61.84,61.34,61.61,3032616,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-28,61.72,62.96,61.61,62.52,8515746,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-29,62.43,63.39,61.9,62.9,5064185,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-11-30,63.09,63.8,62.53,63.19,8050700,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-01,63.16,63.62,62.44,63.24,4186236,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-04,63.17,63.87,62.44,62.47,4893852,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-05,62.66,63.0,61.63,62.02,4828815,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-06,62.09,62.29,60.83,60.97,4758697,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-07,60.96,61.89,60.96,61.84,5140490,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-08,61.82,62.72,61.68,62.42,5309959,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-11,62.22,63.41,62.09,63.02,4502938,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-12,63.19,63.65,63.19,63.28,4832382,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-13,63.14,63.97,63.0,63.47,4352438,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-14,63.28,63.52,61.72,62.13,5507924,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-15,62.56,62.84,61.97,62.41,8856775,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-18,62.6,62.75,62.18,62.4,5608892,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-19,62.55,62.76,61.52,61.56,5546036,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-20,61.7,61.75,60.59,61.2,6980326,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-21,61.29,61.8,61.03,61.5,6195597,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-22,61.5,61.71,60.6,60.96,5477246,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-26,60.98,61.55,60.96,61.26,3674245,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-27,61.35,62.02,61.3,61.68,3722252,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-28,61.6,61.85,61.37,61.77,2500533,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-12-29,61.97,62.255,61.26,61.28,3953493,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-02,61.4,61.51,60.84,61.31,6472651,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-03,61.21,61.505,60.7,61.36,7433967,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-04,61.0,61.82,60.78,61.75,6403211,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-05,61.87,62.175,61.48,61.89,6113360,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-08,61.78,62.2,61.21,61.91,4663711,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-09,61.87,62.1,61.55,61.85,5156771,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-10,61.52,62.07,61.18,62.01,5096335,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-11,61.99,62.52,61.8,62.47,6591063,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-12,62.75,63.22,62.52,62.81,5489236,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-16,61.75,61.86,59.42,59.92,14471659,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-17,60.33,62.0,60.28,61.85,10608482,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-18,61.81,61.9,61.095,61.83,7904177,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-19,62.1,62.42,61.56,62.28,7490267,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-22,62.29,63.425,62.02,63.28,6748074,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-23,62.99,63.68,62.8,63.43,6459887,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-24,63.71,64.0,63.14,63.76,6430049,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-25,64.0,64.26,63.2,63.52,6183219,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-26,63.93,64.731,63.63,64.25,6727310,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-29,64.12,64.9599,64.08,64.43,6763254,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-30,63.93,64.61,63.31,63.96,5847968,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-01-31,63.96,64.03,61.935,62.6,8886885,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-02-01,62.18,62.98,61.945,62.8,7132976,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-02-02,62.89,64.29,62.85,63.48,11719210,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-02-05,65.43,65.89,60.93,60.96,23181859,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-02-06,59.83,61.205,58.44,60.9,18286290,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2018-02-07,60.64,62.77,60.3,62.63,12176593,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,157725000000.0
2017-01-03,115.78,116.0,115.23,115.84,5953048,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-04,115.5,116.23,115.31,115.65,5828946,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-05,116.0,116.97,115.4401,116.86,6217214,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-06,116.67,117.0,115.76,116.3,5221381,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-09,116.35,116.61,115.89,116.28,5457539,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-10,116.03,117.0,115.87,116.16,5312812,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-11,116.08,116.25,114.02,114.73,8887197,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-12,114.27,114.73,113.37,114.62,6627250,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-13,114.94,115.02,114.44,114.6,4935188,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-17,113.94,115.05,113.67,114.87,6255447,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-18,114.94,115.1,114.41,114.7,5014570,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-19,114.68,114.9,113.92,114.2,5540831,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-20,114.49,115.03,114.08,114.15,7502425,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-23,114.51,114.77,113.8,113.91,7989760,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-24,112.91,113.3,111.15,111.76,12450307,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-25,111.93,112.8,110.76,112.8,9385502,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-26,112.0,112.84,111.6,111.84,10164341,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-27,112.0,113.5398,111.9,113.38,8885867,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-30,113.4,113.6,112.85,113.13,6969430,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-01-31,112.79,113.4,112.43,113.25,8713408,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-01,112.48,113.32,112.47,113.23,7082322,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-02,112.82,113.62,112.77,113.57,7826308,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-03,113.5,113.66,112.66,113.64,7267569,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-06,113.46,113.59,112.62,113.4,6178433,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-07,113.6,113.62,113.05,113.48,5507915,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-08,113.3,113.69,113.15,113.4,5271951,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-09,113.47,114.65,113.4,114.08,5854606,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-10,114.32,115.99,114.23,115.24,6438536,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-13,115.28,116.12,115.22,115.88,5710779,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-14,115.44,116.4,115.32,116.36,5539136,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-15,115.9,117.46,115.59,117.2,5979679,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-16,117.0,118.28,116.995,118.08,7119291,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-17,118.19,118.9,118.05,118.86,8691397,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-21,118.4,119.89,118.32,119.66,8595110,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-22,119.28,119.77,119.25,119.52,5103903,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-23,119.52,121.9,119.48,121.7,9980945,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-24,121.5,122.74,120.9,122.73,10834986,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-27,122.13,122.88,122.1033,122.4,5946157,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-02-28,122.01,122.65,121.94,122.21,8885513,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-01,122.49,124.45,122.42,123.86,9393869,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-02,123.75,124.36,123.02,123.63,6950220,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-03,123.41,123.93,123.23,123.79,5593811,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-06,123.01,124.4268,122.6,123.71,6670681,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-07,122.58,124.46,122.39,123.83,6643988,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-08,123.75,124.68,123.5,124.1,7909858,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-09,124.58,126.21,124.17,125.95,8571147,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-10,126.04,126.49,125.54,126.21,7395375,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-13,125.83,126.95,125.79,126.68,7162476,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-14,126.86,127.75,126.77,127.05,7679707,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-15,127.05,129.0,126.6,128.96,8360637,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-16,128.44,128.7,127.77,128.46,7610720,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-17,128.45,128.94,127.95,128.06,13300756,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-20,128.04,128.42,127.97,128.07,5827497,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-21,128.38,128.45,127.14,127.25,7578634,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-22,127.05,127.65,126.21,126.26,10272668,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-23,126.1,127.002,125.66,125.9,8508073,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-24,125.86,126.36,125.13,125.48,6490304,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-27,125.16,126.14,125.15,125.8,5004285,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-28,125.62,125.78,124.78,125.66,5287559,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-29,125.05,125.33,124.36,124.92,3971828,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-30,124.74,125.43,124.28,124.66,4711693,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-03-31,124.11,124.825,124.03,124.55,5657560,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-03,124.73,125.31,124.2829,124.69,4956532,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-04,124.51,124.765,124.22,124.68,5358474,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-05,124.72,125.6016,124.41,124.8,5646251,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-06,124.85,125.46,124.5,125.05,4324385,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-07,125.12,125.47,124.83,124.92,3615126,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-10,124.87,124.95,124.23,124.34,4594234,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-11,124.26,124.79,123.95,124.22,4161540,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-12,124.54,125.46,124.36,125.4,5556604,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-13,125.13,125.65,124.96,124.99,5396539,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-17,125.02,125.81,124.93,125.72,5367465,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-18,123.18,123.37,120.95,121.82,13485682,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-19,122.1,122.28,121.11,121.37,6993098,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-20,121.86,122.15,121.35,121.87,6330136,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-21,121.78,122.04,121.54,121.76,6021721,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-24,122.52,123.21,122.15,122.89,5679021,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-25,123.34,123.745,123.01,123.43,5089987,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-26,123.79,124.26,123.48,123.51,5021839,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-27,123.58,124.3057,123.4,123.74,4225165,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-04-28,123.85,123.9,123.13,123.47,4381766,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-01,123.4,123.775,123.0,123.34,4556360,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-02,123.52,123.74,122.89,123.7,4881641,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-03,123.59,123.7,123.04,123.33,3736531,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-04,123.69,123.95,123.23,123.95,3753201,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-05,123.8,123.8,122.86,123.51,4139755,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-08,123.53,123.8,123.02,123.25,3609058,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-09,123.23,123.47,122.88,123.21,3762488,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-10,122.91,123.055,122.38,122.81,4237412,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-11,122.5,123.21,122.34,123.2,4095893,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-12,123.11,124.1,123.01,123.64,4097060,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-15,124.41,127.36,124.33,126.99,9854621,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-16,127.34,128.37,127.06,127.77,7233801,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-17,126.6,127.89,126.45,126.67,6480802,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-18,126.46,127.87,125.96,126.97,6571254,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-19,127.03,127.39,126.44,127.0,6957196,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-22,126.63,127.65,126.63,127.26,4858199,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-23,127.31,128.15,127.31,127.52,3973025,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-24,127.79,128.0,127.29,127.51,3968185,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-25,126.74,127.62,126.33,127.53,5294263,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-26,127.23,127.67,126.83,126.92,4005234,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-30,126.7,127.3901,126.19,127.11,3665353,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-05-31,127.35,128.8,127.35,128.25,8813511,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-01,128.32,128.78,128.12,128.78,5790899,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-02,129.05,130.14,128.83,130.08,6562557,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-05,129.97,130.7,129.8,130.36,4634663,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-06,130.18,131.33,130.03,130.83,5619093,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-07,131.0,131.48,130.58,130.75,5765471,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-08,131.0,131.4,129.96,130.55,8101669,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-09,130.37,131.7,130.31,131.53,5993031,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-12,131.64,132.04,131.09,131.82,8020951,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-13,131.75,132.73,131.4,132.02,5733817,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-14,132.51,133.56,132.51,132.77,7329376,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-15,132.0,133.35,131.805,133.04,5264996,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-16,133.72,134.605,133.04,134.35,12639630,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-19,134.15,134.68,133.49,134.07,7488704,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-20,133.9,134.755,133.9,134.22,5201174,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-21,134.29,135.11,134.02,134.91,5841053,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-22,135.45,137.0,135.27,136.05,7311037,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-23,135.45,136.51,135.32,136.43,9007077,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-26,136.48,136.899,136.2,136.34,5561844,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-27,136.5,136.73,134.99,135.01,6120536,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-28,135.95,136.2,133.57,133.82,6557871,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-29,133.4,133.7276,132.31,132.64,5749952,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-06-30,132.7,133.2,132.28,132.29,5264416,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-03,132.79,133.32,132.65,132.9,2930998,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-05,132.98,134.06,132.42,133.64,4302669,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-06,133.61,133.97,132.405,132.52,4282244,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-07,132.91,133.0,131.69,132.54,4994080,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-10,132.74,132.87,131.23,131.55,4019587,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-11,131.43,131.79,130.48,131.23,3733072,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-12,132.04,132.89,131.77,132.23,5053248,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-13,132.1,132.22,130.99,131.86,4424422,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-14,132.0,133.0,131.74,132.6,4383133,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-17,132.71,132.93,131.75,132.15,4939384,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-18,131.62,134.95,131.0801,134.46,10255960,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-19,134.84,135.41,134.52,135.21,5503298,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-20,135.73,137.08,135.62,136.57,6088612,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-21,135.33,136.27,135.1,135.31,6773546,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-24,134.99,135.16,132.85,133.01,8306671,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-25,133.74,133.8499,131.45,131.88,6262907,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-26,131.66,132.24,130.75,130.95,5382182,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-27,130.85,131.15,129.5711,130.83,5838110,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-28,131.14,131.99,130.52,131.85,4970860,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-07-31,132.14,133.58,132.1,132.72,5440788,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-01,133.17,133.35,132.28,132.51,3837566,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-02,132.08,132.5,131.5,132.16,4032147,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-03,131.91,133.4,131.51,133.35,4327314,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-04,133.74,134.01,132.8,133.18,3192805,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-07,133.09,133.48,132.51,132.86,3010828,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-08,132.5,132.8,131.4,132.27,5535804,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-09,132.81,133.41,132.365,133.23,6332347,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-10,133.04,133.8501,132.37,133.09,5607853,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
2017-08-11,133.64,134.49,132.75,133.1,4270571,JNJ,Johnson & Johnson,Pharmaceuticals,467389000000.0
